Date,Open,High,Low,Close,Adj Close,Volume
1998-05-28,3.968750,4.104167,3.947917,4.104167,3.527346,28081200
1998-05-29,4.125000,4.156250,3.927083,3.937500,3.384104,60899200
1998-06-01,3.927083,4.010417,3.750000,3.802083,3.267719,39799200
1998-06-02,3.822917,4.093750,3.677083,4.062500,3.491535,83485200
1998-06-03,4.083333,4.104167,3.916667,3.927083,3.375151,48964000
1998-06-04,3.979167,4.156250,3.937500,4.135417,3.554204,46338400
1998-06-05,4.156250,4.416667,4.156250,4.322917,3.715353,61518400
1998-06-08,4.281250,4.364583,4.270833,4.312500,3.706401,33981600
1998-06-09,4.312500,4.395833,4.302083,4.343750,3.733258,25986000
1998-06-10,4.291667,4.343750,4.125000,4.145833,3.563157,35389200
1998-06-11,4.177083,4.177083,4.010417,4.062500,3.491535,38994400
1998-06-12,4.041667,4.218750,4.031250,4.177083,3.590015,52746000
1998-06-15,4.125000,4.250000,4.072917,4.093750,3.518393,29586400
1998-06-16,4.125000,4.145833,3.979167,4.041667,3.473630,38971600
1998-06-17,4.104167,4.265625,4.020833,4.052083,3.482583,65968000
1998-06-18,4.187500,4.239583,4.062500,4.104167,3.527346,112910800
1998-06-19,4.104167,4.125000,3.989583,4.041667,3.473630,43826800
1998-06-22,4.020833,4.093750,3.958333,4.031250,3.464678,39698400
1998-06-23,4.052083,4.166667,4.052083,4.072917,3.500489,33183600
1998-06-24,4.104167,4.208333,4.031250,4.166667,3.581063,44262400
1998-06-25,4.197917,4.229167,4.083333,4.114583,3.536299,32257200
1998-06-26,4.125000,4.135417,4.052083,4.104167,3.527346,15721600
1998-06-29,4.125000,4.145833,4.031250,4.083333,3.509441,22618000
1998-06-30,4.041667,4.135417,3.989583,4.093750,3.518393,30382800
1998-07-01,4.093750,4.093750,4.000000,4.010417,3.446773,37561200
1998-07-02,3.979167,4.000000,3.791667,3.812500,3.276672,61005600
1998-07-06,3.854167,3.864583,3.812500,3.843750,3.303530,30358800
1998-07-07,3.833333,3.843750,3.770833,3.812500,3.276672,25014000
1998-07-08,3.864583,3.937500,3.802083,3.927083,3.375151,48232800
1998-07-09,3.958333,4.135417,3.947917,4.072917,3.500489,61574800
1998-07-10,4.072917,4.187500,3.979167,4.177083,3.590015,41154400
1998-07-13,4.177083,4.291667,4.177083,4.270833,3.670589,41444800
1998-07-14,4.270833,4.343750,4.270833,4.333333,3.724307,56885200
1998-07-15,4.333333,4.562500,4.333333,4.510417,3.876499,74725200
1998-07-16,4.541667,4.645833,4.510417,4.614583,3.966026,48816400
1998-07-17,4.625000,4.625000,4.468750,4.513021,3.878738,39223600
1998-07-20,4.500000,4.687500,4.468750,4.593750,3.948120,50903200
1998-07-21,4.604167,4.750000,4.583333,4.625000,3.974979,51199200
1998-07-22,4.500000,4.510417,4.270833,4.322917,3.715353,53298400
1998-07-23,4.270833,4.281250,4.166667,4.187500,3.598968,31864000
1998-07-24,4.218750,4.239583,4.000000,4.104167,3.527346,38740800
1998-07-27,4.052083,4.458333,4.041667,4.447917,3.822784,45499600
1998-07-28,4.427083,4.510417,4.364583,4.489583,3.858595,45169200
1998-07-29,4.489583,4.500000,4.395833,4.437500,3.813832,41414800
1998-07-30,4.479167,4.489583,4.427083,4.447917,3.822784,43102000
1998-07-31,4.427083,4.541667,4.416667,4.416667,3.795926,37299600
1998-08-03,4.406250,4.489583,4.343750,4.437500,3.813832,34653600
1998-08-04,4.531250,4.541667,4.208333,4.250000,3.652684,53546800
1998-08-05,4.229167,4.270833,4.072917,4.197917,3.607921,36434400
1998-08-06,4.114583,4.281250,4.093750,4.270833,3.670589,27672400
1998-08-07,4.281250,4.281250,4.177083,4.187500,3.598968,25819200
1998-08-10,4.166667,4.218750,4.104167,4.104167,3.527346,19776400
1998-08-11,4.041667,4.104167,3.968750,4.083333,3.509441,31141600
1998-08-12,4.083333,4.270833,4.083333,4.218750,3.625824,32503600
1998-08-13,4.166667,4.239583,4.083333,4.083333,3.509441,25808400
1998-08-14,4.156250,4.166667,3.885417,3.968750,3.410963,43505200
1998-08-17,3.968750,4.010417,3.895833,3.968750,3.410963,34530400
1998-08-18,3.989583,4.031250,3.843750,3.885417,3.339341,50108800
1998-08-19,3.895833,4.104167,3.895833,4.072917,3.500489,70490800
1998-08-20,4.041667,4.125000,3.958333,4.093750,3.518393,34464400
1998-08-21,4.020833,4.177083,3.958333,4.156250,3.572110,47086800
1998-08-24,4.166667,4.197917,4.010417,4.041667,3.473630,22714800
1998-08-25,4.104167,4.104167,3.947917,4.020833,3.455725,25384800
1998-08-26,3.927083,4.062500,3.916667,3.968750,3.410963,19456800
1998-08-27,3.885417,3.906250,3.750000,3.770833,3.240861,36361600
1998-08-28,3.781250,3.802083,3.500000,3.552083,3.052856,42436800
1998-08-31,3.614583,3.666667,3.302083,3.322917,2.855898,61621600
1998-09-01,3.333333,3.458333,3.031250,3.427083,2.945423,76397200
1998-09-02,3.468750,3.500000,3.343750,3.385417,2.909613,76332400
1998-09-03,3.333333,3.447917,3.156250,3.177083,2.730561,57826000
1998-09-04,3.281250,3.468750,3.250000,3.447917,2.963329,51078000
1998-09-08,3.645833,3.656250,3.479167,3.604167,3.097619,44079600
1998-09-09,3.583333,3.770833,3.583333,3.635417,3.124477,35885200
1998-09-10,3.604167,3.697917,3.479167,3.687500,3.169240,47486800
1998-09-11,4.104167,4.270833,4.083333,4.250000,3.652684,146108400
1998-09-14,4.291667,4.427083,4.291667,4.427083,3.804879,60785200
1998-09-15,4.354167,4.520833,4.281250,4.500000,3.867549,64830400
1998-09-16,4.489583,4.593750,4.479167,4.541667,3.903358,56800800
1998-09-17,4.375000,4.510417,4.354167,4.468750,3.840689,53653600
1998-09-18,4.479167,4.552083,4.437500,4.531250,3.894405,47238400
1998-09-21,4.416667,4.687500,4.406250,4.635417,3.983934,54644400
1998-09-22,4.656250,4.802083,4.656250,4.770833,4.100317,52411200
1998-09-23,4.802083,4.822917,4.645833,4.770833,4.100317,75694000
1998-09-24,4.687500,4.802083,4.666667,4.729167,4.064506,48895200
1998-09-25,4.635417,4.833333,4.635417,4.822917,4.145079,46424800
1998-09-28,4.822917,4.895833,4.687500,4.687500,4.028696,44779200
1998-09-29,4.687500,4.916667,4.687500,4.843750,4.162984,72210000
1998-09-30,4.750000,4.916667,4.729167,4.854167,4.171939,58888000
1998-10-01,4.739583,4.812500,4.479167,4.500000,3.867549,66616800
1998-10-02,4.364583,4.416667,4.187500,4.333333,3.724307,88020400
1998-10-05,4.125000,4.166667,3.739583,3.958333,3.402010,104928000
1998-10-06,4.083333,4.083333,3.843750,3.864583,3.321435,49108000
1998-10-07,3.843750,4.104167,3.833333,4.062500,3.491535,49443600
1998-10-08,3.895833,4.041667,3.718750,3.979167,3.419915,63256800
1998-10-09,4.052083,4.270833,3.885417,4.250000,3.652684,61496400
1998-10-12,4.281250,4.322917,4.125000,4.135417,3.554204,30629200
1998-10-13,4.083333,4.270833,4.041667,4.125000,3.545251,26618400
1998-10-14,4.083333,4.385417,4.083333,4.281250,3.679542,49360800
1998-10-15,4.250000,4.500000,4.229167,4.458333,3.831736,29899600
1998-10-16,4.520833,4.572917,4.333333,4.406250,3.786974,40399600
1998-10-19,4.375000,4.661458,4.354167,4.645833,3.992885,45282400
1998-10-20,4.666667,4.697917,4.322917,4.364583,3.751163,51039600
1998-10-21,4.375000,4.562500,4.229167,4.520833,3.885453,39889600
1998-10-22,4.437500,4.656250,4.395833,4.531250,3.894405,28379200
1998-10-23,4.500000,4.614583,4.375000,4.515625,3.880977,31597200
1998-10-26,4.520833,4.666667,4.510417,4.604167,3.957074,44818800
1998-10-27,4.645833,4.666667,4.510417,4.510417,3.876499,32759200
1998-10-28,4.500000,4.708333,4.500000,4.692708,4.033171,38326800
1998-10-29,4.666667,4.812500,4.666667,4.781250,4.109269,39097600
1998-10-30,4.791667,4.958333,4.791667,4.927083,4.234606,62119600
1998-11-02,4.927083,5.000000,4.927083,4.989583,4.288321,49954000
1998-11-03,4.979167,5.000000,4.937500,4.968750,4.270418,44732400
1998-11-04,5.000000,5.125000,4.958333,5.104167,4.386801,79274800
1998-11-05,5.000000,5.322917,5.000000,5.302083,4.556901,69805600
1998-11-06,5.239583,5.333333,5.187500,5.239583,4.503187,52956000
1998-11-09,5.166667,5.302083,5.041667,5.302083,4.556901,59396400
1998-11-10,5.250000,5.291667,5.125000,5.250000,4.512139,31307200
1998-11-11,5.458333,5.666667,5.447917,5.583333,4.798624,113314000
1998-11-12,5.500000,5.541667,5.479167,5.489583,4.718051,43410400
1998-11-13,5.489583,5.552083,5.458333,5.531250,4.753859,28083600
1998-11-16,5.531250,5.583333,5.302083,5.406250,4.646430,42249600
1998-11-17,5.406250,5.645833,5.343750,5.510417,4.735956,47075200
1998-11-18,5.531250,5.614583,5.510417,5.593750,4.807576,33895200
1998-11-19,5.583333,5.625000,5.437500,5.625000,4.834435,44346400
1998-11-20,5.739583,5.833333,5.625000,5.802083,4.986630,55476400
1998-11-23,5.833333,6.166667,5.822917,6.145833,5.282067,60821200
1998-11-24,6.031250,6.104167,5.770833,5.833333,5.013488,47662800
1998-11-25,5.833333,5.864583,5.697917,5.770833,4.959772,24115600
1998-11-27,5.781250,5.989583,5.770833,5.979167,5.138824,12776400
1998-11-30,5.916667,5.937500,5.697917,5.708333,4.906056,33556800
1998-12-01,5.614583,6.166667,5.614583,6.156250,5.291020,78979600
1998-12-02,6.093750,6.145833,6.010417,6.052083,5.201494,45706000
1998-12-03,6.052083,6.093750,5.833333,5.833333,5.013488,41251200
1998-12-04,5.937500,6.104167,5.916667,6.093750,5.237303,46182400
1998-12-07,6.125000,6.166667,5.916667,6.104167,5.246256,28266000
1998-12-08,6.104167,6.125000,5.770833,5.885417,5.058251,39116400
1998-12-09,5.947917,6.104167,5.822917,6.104167,5.246256,39831600
1998-12-10,6.104167,6.208333,5.802083,5.822917,5.004534,64810000
1998-12-11,6.197917,6.304688,6.010417,6.208333,5.335782,124789200
1998-12-14,6.302083,6.385417,6.177083,6.187500,5.317878,76788400
1998-12-15,6.343750,6.604167,6.197917,6.593750,5.667031,69344400
1998-12-16,6.656250,6.656250,6.354167,6.437500,5.532742,57210400
1998-12-17,6.458333,6.562500,6.416667,6.531250,5.613315,38235600
1998-12-18,6.500000,6.593750,6.416667,6.552083,5.631221,53547600
1998-12-21,6.614583,6.656250,6.437500,6.510417,5.595411,48190000
1998-12-22,6.510417,6.697917,6.416667,6.656250,5.720746,50949600
1998-12-23,6.760417,7.020833,6.750000,6.947917,5.971422,74973600
1998-12-24,6.958333,6.979167,6.854167,6.864583,5.899800,10801600
1998-12-28,6.937500,7.395833,6.864583,7.312500,6.284765,58003200
1998-12-29,7.375000,7.479167,7.281250,7.416667,6.374291,37177200
1998-12-30,7.364583,7.479167,7.250000,7.291667,6.266858,33391600
1998-12-31,7.281250,7.395833,7.166667,7.187500,6.177332,20972400
1999-01-04,7.270833,7.406250,7.062500,7.166667,6.159426,43098000
1999-01-05,7.041667,7.395833,6.927083,7.385417,6.347433,67004400
1999-01-06,7.437500,7.833333,7.385417,7.729167,6.642870,75255600
1999-01-07,7.541667,7.854167,7.541667,7.604167,6.535439,48528000
1999-01-08,7.645833,7.739583,7.500000,7.708333,6.624966,50915200
1999-01-11,7.916667,8.010417,7.791667,7.864583,6.759254,55628400
1999-01-12,7.979167,8.000000,7.520833,7.656250,6.580201,43664400
1999-01-13,7.489583,7.791667,7.270833,7.625000,6.553344,63853600
1999-01-14,7.687500,7.687500,7.291667,7.437500,6.392196,59686000
1999-01-15,7.541667,7.885417,7.427083,7.854167,6.750301,69376800
1999-01-19,8.395833,8.677083,8.216146,8.614583,7.403846,95794800
1999-01-20,8.916667,8.979167,8.479167,8.479167,7.287460,81503200
1999-01-21,8.458333,8.677083,8.020833,8.114583,6.974118,92054800
1999-01-22,7.895833,8.677083,7.875000,8.312500,7.144219,61857600
1999-01-25,8.406250,8.666667,8.291667,8.510417,7.314319,32653200
1999-01-26,8.638021,8.822917,8.552083,8.812500,7.573948,40450000
1999-01-27,8.854167,8.947917,8.500000,8.500000,7.305368,54046000
1999-01-28,8.666667,9.052083,8.656250,8.947917,7.690332,55992000
1999-01-29,9.083333,9.354167,9.020833,9.229167,7.932053,68132400
1999-02-01,9.708333,10.062500,9.583333,9.854167,8.469212,88941600
1999-02-02,10.145833,10.291667,9.520833,9.802083,8.424448,105376800
1999-02-03,9.854167,10.135417,9.770833,10.125000,8.701980,56942400
1999-02-04,10.208333,10.229167,9.708333,9.718750,8.352827,49136800
1999-02-05,9.718750,9.750000,9.260417,9.364583,8.048435,81045600
1999-02-08,9.541667,9.822917,9.479167,9.562500,8.218537,56399200
1999-02-09,9.614583,9.645833,8.958333,9.104167,7.824622,52063600
1999-02-10,9.187500,9.375000,8.739583,8.947917,7.690332,74451600
1999-02-11,9.072917,9.947917,9.000000,9.927083,8.531880,77552400
1999-02-12,9.666667,9.750000,9.343750,9.447917,8.120058,65795200
1999-02-16,9.687500,9.770833,8.781250,8.906250,7.654523,61094400
1999-02-17,8.812500,9.437500,8.375000,8.541667,7.341179,84750400
1999-02-18,8.666667,8.781250,8.250000,8.468750,7.278509,94698400
1999-02-19,8.572917,9.041667,8.479167,9.031250,7.761955,51931200
1999-02-22,9.156250,9.187500,8.947917,9.093750,7.815667,59874400
1999-02-23,9.197917,9.770833,9.145833,9.750000,8.379686,60813600
1999-02-24,9.822917,9.833333,9.260417,9.281250,7.976817,45501600
1999-02-25,9.250000,9.822917,9.083333,9.666667,8.308065,87832800
1999-02-26,9.614583,9.614583,9.114583,9.312500,8.003675,55968000
1999-03-01,9.359375,9.515625,8.953125,9.156250,7.869382,46918400
1999-03-02,9.296875,9.453125,8.734375,8.828125,7.587379,41852800
1999-03-03,8.937500,8.984375,8.093750,8.750000,7.520232,67898400
1999-03-04,8.828125,9.296875,8.781250,9.093750,7.815667,53987600
1999-03-05,9.359375,9.531250,9.203125,9.359375,8.043962,30049200
1999-03-08,9.515625,9.671875,9.125000,9.578125,8.231968,79701600
1999-03-09,9.453125,9.906250,9.375000,9.687500,8.325969,60371200
1999-03-10,9.906250,9.906250,9.234375,9.484375,8.151392,101269600
1999-03-11,9.625000,9.625000,8.718750,9.218750,7.923100,96672400
1999-03-12,7.531250,7.625000,7.000000,7.140625,6.137047,403753600
1999-03-15,7.351563,7.531250,7.250000,7.500000,6.445912,120536000
1999-03-16,7.593750,7.625000,7.359375,7.453125,6.405625,80118000
1999-03-17,7.500000,7.500000,7.265625,7.265625,6.244478,47204000
1999-03-18,7.296875,7.468750,7.250000,7.421875,6.378768,52340400
1999-03-19,7.500000,7.500000,6.859375,6.890625,5.922183,112506800
1999-03-22,7.031250,7.140625,6.781250,6.796875,5.841609,48056800
1999-03-23,6.796875,6.812500,6.500000,6.515625,5.599886,59231200
1999-03-24,6.562500,6.578125,6.453125,6.484375,5.573029,57314400
1999-03-25,6.687500,6.781250,6.531250,6.671875,5.734175,61482800
1999-03-26,6.734375,7.031250,6.562500,6.875000,5.908753,48299600
1999-03-29,7.062500,7.140625,6.875000,7.125000,6.123618,46350400
1999-03-30,7.109375,7.187500,6.718750,6.718750,5.774462,38966400
1999-03-31,6.937500,7.015625,6.562500,6.593750,5.667031,62015200
1999-04-01,6.718750,6.750000,6.406250,6.453125,5.546171,73686400
1999-04-05,6.656250,6.671875,6.250000,6.328125,5.438739,82389200
1999-04-06,6.343750,6.375000,5.875000,5.921875,5.089583,99907600
1999-04-07,6.015625,6.062500,5.250000,5.359375,4.606141,194831200
1999-04-08,5.437500,5.875000,5.359375,5.828125,5.009011,137565600
1999-04-09,6.156250,6.500000,5.906250,6.468750,5.559600,152150000
1999-04-12,6.343750,6.625000,6.250000,6.250000,5.371595,90573200
1999-04-13,6.390625,6.406250,5.859375,5.906250,5.076155,86128000
1999-04-14,6.109375,6.359375,5.984375,6.031250,5.183589,62267600
1999-04-15,6.218750,6.406250,6.125000,6.218750,5.344735,62860800
1999-04-16,6.296875,6.296875,6.109375,6.125000,5.264161,50318000
1999-04-19,6.234375,6.250000,5.843750,5.843750,5.022440,70212800
1999-04-20,5.812500,6.031250,5.718750,5.812500,4.995583,89227200
1999-04-21,5.925781,6.062500,5.812500,6.031250,5.183589,60174000
1999-04-22,6.218750,6.515625,6.062500,6.453125,5.546171,64498800
1999-04-23,6.468750,6.921875,6.437500,6.835938,5.875181,71249600
1999-04-26,6.968750,7.312500,6.937500,7.171875,6.163904,70492400
1999-04-27,7.281250,7.281250,6.843750,7.015625,6.029614,52992800
1999-04-28,7.000000,7.062500,6.656250,6.828125,5.868465,40228400
1999-04-29,6.843750,6.921875,6.687500,6.812500,5.855037,38068800
1999-04-30,6.937500,7.078125,6.593750,6.765625,5.814751,39295200
1999-05-03,6.703125,6.703125,6.375000,6.515625,5.599886,77500000
1999-05-04,6.406250,6.421875,6.218750,6.296875,5.411880,77888800
1999-05-05,6.281250,6.281250,6.031250,6.250000,5.371595,84511600
1999-05-06,6.234375,6.343750,6.015625,6.046875,5.197018,56171600
1999-05-07,6.093750,6.265625,5.910156,6.125000,5.264161,58082000
1999-05-10,6.156250,6.171875,5.968750,6.093750,5.237303,62537600
1999-05-11,6.187500,6.484375,6.058594,6.203125,5.331308,83342000
1999-05-12,6.281250,6.562500,6.031250,6.328125,5.438739,100062800
1999-05-13,5.968750,6.375000,5.734375,5.750000,4.941866,229328400
1999-05-14,5.906250,6.156250,5.843750,5.968750,5.129870,159232400
1999-05-17,6.078125,6.250000,5.953125,6.125000,5.264161,55369200
1999-05-18,6.218750,6.250000,6.125000,6.203125,5.331308,42034400
1999-05-19,6.281250,6.625000,6.250000,6.593750,5.667031,68676000
1999-05-20,6.671875,6.750000,6.328125,6.328125,5.438739,82693200
1999-05-21,6.312500,6.703125,6.281250,6.437500,5.532742,47640000
1999-05-24,6.546875,6.609375,6.140625,6.187500,5.317878,51160400
1999-05-25,6.296875,6.343750,6.000000,6.000000,5.156730,49319600
1999-05-26,5.906250,6.000000,5.640625,5.859375,5.035869,91702000
1999-05-27,5.875000,6.046875,5.734375,5.890625,5.062725,51938000
1999-05-28,5.953125,6.218750,5.921875,6.203125,5.331308,37284800
1999-06-01,6.234375,6.500000,6.218750,6.375000,5.479024,59201600
1999-06-02,6.343750,6.562500,6.296875,6.546875,5.626745,52914800
1999-06-03,6.640625,6.890625,6.625000,6.875000,5.908753,97686000
1999-06-04,6.937500,7.203125,6.875000,7.171875,6.163904,95625600
1999-06-07,7.218750,7.250000,7.031250,7.125000,6.123618,54590800
1999-06-08,7.046875,7.062500,6.687500,6.781250,5.828180,47042400
1999-06-09,6.812500,6.828125,6.562500,6.671875,5.734175,43354000
1999-06-10,6.593750,6.609375,6.375000,6.515625,5.599886,50374000
1999-06-11,6.500000,6.562500,6.250000,6.328125,5.438739,55334800
1999-06-14,6.406250,6.656250,6.375000,6.609375,5.680459,68968000
1999-06-15,6.687500,6.890625,6.234375,6.281250,5.398452,114050800
1999-06-16,8.171875,8.343750,7.812500,8.234375,7.077074,405908000
1999-06-17,7.937500,8.750000,7.937500,8.718750,7.493373,202552400
1999-06-18,8.312500,8.984375,8.296875,8.765625,7.533660,124886400
1999-06-21,8.687500,8.843750,8.515625,8.531250,7.332227,62167600
1999-06-22,8.343750,8.687500,8.250000,8.531250,7.332227,62997600
1999-06-23,8.390625,8.796875,8.375000,8.781250,7.547091,75558800
1999-06-24,8.734375,9.062500,8.734375,8.921875,7.667950,85113600
1999-06-25,8.968750,9.058594,8.828125,8.937500,7.681378,34084800
1999-06-28,8.937500,9.187500,8.937500,9.171875,7.882813,43406000
1999-06-29,9.109375,9.281250,9.031250,9.281250,7.976817,45924000
1999-06-30,9.187500,9.328125,9.015625,9.281250,7.976817,47386800
1999-07-01,9.218750,9.500000,9.093750,9.437500,8.111104,48526800
1999-07-02,9.421875,9.656250,9.390625,9.609375,8.258826,41040800
1999-07-06,9.562500,9.750000,9.484375,9.671875,8.312544,47408000
1999-07-07,9.578125,9.703125,9.531250,9.671875,8.312544,43384000
1999-07-08,9.546875,9.781250,9.531250,9.734375,8.366257,41420800
1999-07-09,9.750000,9.828125,9.593750,9.828125,8.446832,40340000
1999-07-12,9.718750,9.765625,9.625000,9.718750,8.352827,42054000
1999-07-13,9.562500,9.750000,9.562500,9.671875,8.312544,57056800
1999-07-14,9.703125,9.718750,9.421875,9.515625,8.178251,63491200
1999-07-15,9.453125,9.796875,9.437500,9.750000,8.379686,66302000
1999-07-16,9.812500,9.953125,9.781250,9.937500,8.540836,60138000
1999-07-19,9.906250,9.937500,9.796875,9.875000,8.487119,41648000
1999-07-20,9.781250,9.781250,9.234375,9.375000,8.057391,57625200
1999-07-21,9.359375,9.578125,9.296875,9.531250,8.191678,31700400
1999-07-22,9.484375,9.484375,8.812500,9.062500,7.788811,44054800
1999-07-23,9.078125,9.203125,8.843750,9.046875,7.775380,27679600
1999-07-26,8.859375,9.093750,8.703125,8.750000,7.520232,29542000
1999-07-27,8.890625,9.390625,8.820313,9.265625,7.963388,46239200
1999-07-28,9.250000,9.546875,9.062500,9.421875,8.097680,33699200
1999-07-29,9.234375,9.593750,9.203125,9.515625,8.178251,46836800
1999-07-30,9.484375,9.609375,9.390625,9.515625,8.178251,29497200
1999-08-02,9.453125,9.750000,9.390625,9.531250,8.191678,32924400
1999-08-03,9.546875,9.609375,8.984375,9.281250,7.976817,44406800
1999-08-04,9.218750,9.390625,9.125000,9.187500,7.896240,34460400
1999-08-05,9.093750,9.390625,8.890625,9.281250,7.976817,42011600
1999-08-06,9.109375,9.296875,9.093750,9.125000,7.842527,18963200
1999-08-09,9.109375,9.312500,9.031250,9.093750,7.815667,17804800
1999-08-10,9.125000,9.125000,8.765625,9.000000,7.735098,24823200
