Date,Open,High,Low,Close,Adj Close,Volume
1973-06-07,1.813721,1.865102,1.813721,1.849687,1.230922,1756500
1973-06-08,1.849687,1.885654,1.829135,1.849687,1.230922,1688300
1973-06-11,1.849687,1.870240,1.834273,1.834273,1.220665,856300
1973-06-12,1.844550,1.895930,1.844550,1.880516,1.251437,1630000
1973-06-13,1.880516,1.890792,1.808583,1.854825,1.234341,1659100
1973-06-14,1.849687,1.849687,1.793169,1.793169,1.193311,1279600
1973-06-15,1.777755,1.777755,1.728944,1.752065,1.165956,2486300
1973-06-18,1.744358,1.744358,1.726375,1.731513,1.152280,1649400
1973-06-19,1.731513,1.762341,1.718668,1.739220,1.157408,2564200
1973-06-20,1.739220,1.754634,1.718668,1.723806,1.147151,1464500
1973-06-21,1.718668,1.718668,1.657012,1.657012,1.102701,3162600
1973-06-22,1.657012,1.687840,1.556820,1.574803,1.047993,6665900
1973-06-25,1.541406,1.541406,1.441215,1.469474,0.977899,6150200
1973-06-26,1.469474,1.559389,1.466905,1.541406,1.025769,3839000
1973-06-27,1.541406,1.541406,1.487457,1.541406,1.025769,2909600
1973-06-28,1.541406,1.595356,1.538837,1.592786,1.059960,2218700
1973-06-29,1.592786,1.597924,1.574803,1.577372,1.049703,1406100
1973-07-02,1.572234,1.572234,1.520854,1.525992,1.015510,1936500
1973-07-03,1.525992,1.538837,1.500302,1.533699,1.020639,2934000
1973-07-05,1.533699,1.561958,1.505440,1.554251,1.034317,1445100
1973-07-06,1.551682,1.551682,1.531130,1.543975,1.027478,2267400
1973-07-09,1.543975,1.692978,1.525992,1.685271,1.121506,2724700
1973-07-10,1.685271,1.690409,1.636460,1.659581,1.104411,2632300
1973-07-11,1.659581,1.736651,1.644167,1.734082,1.153989,3308600
1973-07-12,1.734082,1.803445,1.708392,1.770048,1.177924,3654100
1973-07-13,1.759772,1.759772,1.728944,1.731513,1.152280,2666300
1973-07-16,1.731513,1.854825,1.728944,1.839411,1.224083,2530100
1973-07-17,1.839411,1.849687,1.790600,1.793169,1.193311,2773400
1973-07-18,1.793169,1.841980,1.782893,1.829135,1.217245,2063000
1973-07-19,1.829135,1.926758,1.800876,1.859964,1.237760,3225900
1973-07-20,1.859964,1.859964,1.800876,1.806014,1.201858,2544700
1973-07-23,1.806014,1.849687,1.803445,1.823997,1.213825,1527800
1973-07-24,1.823997,1.862532,1.803445,1.849687,1.230922,1250400
1973-07-25,1.852257,1.926758,1.852257,1.901068,1.265115,2890200
1973-07-26,1.901068,1.929327,1.870240,1.893361,1.259986,1055800
1973-07-27,1.893361,1.911344,1.880516,1.890792,1.258276,1265000
1973-07-30,1.890792,1.911344,1.880516,1.911344,1.271953,773600
1973-07-31,1.911344,1.911344,1.818859,1.818859,1.210407,2646900
1973-08-01,1.816290,1.816290,1.782893,1.788031,1.189891,1892700
1973-08-02,1.788031,1.839411,1.785462,1.834273,1.220665,1123900
1973-08-03,1.831704,1.831704,1.798307,1.826566,1.215536,715200
1973-08-06,1.826566,1.847118,1.803445,1.834273,1.220665,1917000
1973-08-07,1.834273,1.834273,1.788031,1.813721,1.206988,1819700
1973-08-08,1.813721,1.813721,1.764910,1.772617,1.179634,880600
1973-08-09,1.772617,1.806014,1.762341,1.767479,1.176214,1308800
1973-08-10,1.764910,1.764910,1.736651,1.746927,1.162538,617900
1973-08-13,1.746927,1.764910,1.708392,1.710961,1.138602,1386700
1973-08-14,1.710961,1.754634,1.708392,1.734082,1.153989,1187200
1973-08-15,1.734082,1.762341,1.726375,1.749496,1.164247,2072700
1973-08-16,1.749496,1.764910,1.716099,1.721237,1.145442,1080100
1973-08-17,1.721237,1.746927,1.718668,1.731513,1.152280,632500
1973-08-20,1.731513,1.734082,1.659581,1.662150,1.106121,1206600
1973-08-21,1.662150,1.674995,1.626184,1.644167,1.094153,1761300
1973-08-22,1.644167,1.672426,1.623615,1.644167,1.094153,1800300
1973-08-23,1.657012,1.695547,1.657012,1.687840,1.123216,992600
1973-08-24,1.687840,1.705823,1.667288,1.705823,1.135183,1240700
1973-08-27,1.705823,1.739220,1.685271,1.726375,1.148860,632500
1973-08-28,1.728944,1.767479,1.728944,1.762341,1.172795,1153100
1973-08-29,1.762341,1.798307,1.752065,1.795738,1.195020,1328300
1973-08-30,1.795738,1.798307,1.752065,1.752065,1.165956,418400
1973-08-31,1.752065,1.767479,1.736651,1.762341,1.172795,739500
1973-09-04,1.762341,1.767479,1.726375,1.734082,1.153989,593600
1973-09-05,1.734082,1.734082,1.713530,1.716099,1.142022,900100
1973-09-06,1.716099,1.718668,1.669857,1.669857,1.111249,890400
1973-09-07,1.654443,1.654443,1.561958,1.623615,1.080476,7147600
1973-09-10,1.621046,1.621046,1.569665,1.572234,1.046283,2063000
1973-09-11,1.572234,1.587648,1.564527,1.577372,1.049703,1683500
1973-09-12,1.587648,1.636460,1.587648,1.628753,1.083895,1347700
1973-09-13,1.628753,1.669857,1.615908,1.664719,1.107831,1469400
1973-09-14,1.664719,1.705823,1.639029,1.705823,1.135183,1211500
1973-09-17,1.705823,1.726375,1.664719,1.664719,1.107831,1216400
1973-09-18,1.664719,1.672426,1.613339,1.615908,1.075347,1819700
1973-09-19,1.615908,1.623615,1.567096,1.610770,1.071928,2749100
1973-09-20,1.636460,1.700685,1.636460,1.687840,1.123216,2218700
1973-09-21,1.685271,1.685271,1.644167,1.677564,1.116377,1591000
1973-09-24,1.677564,1.705823,1.674995,1.700685,1.131764,1211500
1973-09-25,1.700685,1.710961,1.674995,1.677564,1.116377,1887800
1973-09-26,1.677564,1.682702,1.646736,1.659581,1.104411,1240700
1973-09-27,1.659581,1.669857,1.633891,1.636460,1.089024,1041200
1973-09-28,1.636460,1.644167,1.615908,1.626184,1.082186,1002300
1973-10-01,1.626184,1.628753,1.608201,1.615908,1.075347,734700
1973-10-02,1.615908,1.705823,1.603063,1.659581,1.104411,3391300
1973-10-03,1.651874,1.651874,1.613339,1.613339,1.073638,1766200
1973-10-04,1.608201,1.608201,1.587648,1.595356,1.061670,1848900
1973-10-05,1.595356,1.628753,1.582510,1.608201,1.070218,1342900
1973-10-08,1.608201,1.644167,1.600493,1.644167,1.094153,1226100
1973-10-09,1.644167,1.669857,1.613339,1.633891,1.087314,3478900
1973-10-10,1.633891,1.644167,1.608201,1.610770,1.071928,1123900
1973-10-11,1.610770,1.644167,1.605631,1.641598,1.092443,1182300
1973-10-12,1.641598,1.649305,1.551682,1.551682,1.032607,1698100
1973-10-15,1.551682,1.556820,1.513147,1.515716,1.008672,2296600
1973-10-16,1.515716,1.536268,1.479750,1.500302,0.998415,2788000
1973-10-17,1.500302,1.531130,1.464336,1.474612,0.981319,1941400
1973-10-18,1.474612,1.490026,1.448922,1.448922,0.964222,2403600
1973-10-19,1.448922,1.479750,1.448922,1.451491,0.965932,2063000
1973-10-22,1.451491,1.479750,1.446353,1.448922,0.964222,1737000
1973-10-23,1.448922,1.497733,1.443784,1.469474,0.977899,1522900
1973-10-24,1.469474,1.484888,1.461767,1.472043,0.979609,1299100
1973-10-25,1.472043,1.492595,1.454060,1.479750,0.984738,1016900
1973-10-26,1.479750,1.500302,1.474612,1.479750,0.984738,1469400
1973-10-29,1.479750,1.510578,1.472043,1.477181,0.983028,2354900
1973-10-30,1.477181,1.487457,1.461767,1.466905,0.976189,1853800
1973-10-31,1.466905,1.479750,1.448922,1.456629,0.969351,1707800
1973-11-01,1.451491,1.451491,1.394973,1.394973,0.928320,4636900
1973-11-02,1.389835,1.389835,1.315333,1.335885,0.889000,4023900
1973-11-05,1.315333,1.315333,1.269091,1.287074,0.856517,3809800
1973-11-06,1.287074,1.307626,1.279367,1.284505,0.854807,1712700
1973-11-07,1.289643,1.343592,1.289643,1.289643,0.858226,2899900
1973-11-08,1.289643,1.335885,1.284505,1.299919,0.865065,1775900
1973-11-09,1.299919,1.299919,1.222849,1.233125,0.820615,3804900
1973-11-12,1.171469,1.171469,1.091829,1.109812,0.738553,7785000
1973-11-13,1.109812,1.125227,1.094398,1.114951,0.741973,6305900
1973-11-14,1.114951,1.135503,1.078984,1.081553,0.719748,4023900
1973-11-15,1.081553,1.132934,1.076415,1.089260,0.724876,4301200
1973-11-16,1.089260,1.186883,1.081553,1.107244,0.736844,4885100
1973-11-19,1.089260,1.089260,1.017328,1.022466,0.680427,5167300
1973-11-20,0.983931,0.983931,0.929982,0.955672,0.635976,6485900
1973-11-21,0.955672,0.994207,0.927413,0.940258,0.625718,6159900
1973-11-23,0.940258,0.963379,0.894016,0.901723,0.600074,2389000
1973-11-26,0.881171,0.881171,0.832359,0.865757,0.576140,5556600
1973-11-27,0.865757,0.899154,0.837497,0.852911,0.567592,4242800
1973-11-28,0.855480,0.971086,0.855480,0.953103,0.634267,4680700
1973-11-29,0.953103,0.953103,0.904292,0.919706,0.612042,7682900
1973-11-30,0.919706,0.942827,0.894016,0.904292,0.601784,2992300
1973-12-03,0.904292,0.909430,0.858049,0.886309,0.589817,2408500
1973-12-04,0.886309,0.940258,0.881171,0.911999,0.606913,3211300
1973-12-05,0.911999,0.924844,0.845204,0.860618,0.572721,3260000
1973-12-06,0.868326,0.929982,0.868326,0.904292,0.601784,6305900
1973-12-07,0.904292,0.945396,0.891447,0.901723,0.600074,4549400
1973-12-10,0.901723,0.973655,0.894016,0.935120,0.622300,3133500
1973-12-11,0.935120,0.945396,0.888878,0.888878,0.591527,1848900
1973-12-12,0.888878,0.888878,0.868326,0.881171,0.586398,1946200
1973-12-13,0.881171,0.909430,0.858049,0.865757,0.576140,2544700
1973-12-14,0.868326,0.932551,0.868326,0.919706,0.612042,3284300
1973-12-17,0.919706,0.932551,0.904292,0.927413,0.617171,1367200
1973-12-18,0.927413,0.965948,0.917137,0.932551,0.620590,5070000
1973-12-19,0.932551,0.953103,0.883740,0.899154,0.598365,2651700
1973-12-20,0.899154,0.909430,0.881171,0.901723,0.600074,1683500
1973-12-21,0.901723,0.914568,0.850342,0.873464,0.581269,3488600
1973-12-24,0.873464,0.876033,0.847773,0.865757,0.576140,905000
1973-12-26,0.883740,0.935120,0.883740,0.906861,0.603494,2603100
1973-12-27,0.924844,0.991638,0.924844,0.963379,0.641105,4598000
1973-12-28,0.963379,0.983931,0.950534,0.973655,0.647944,2320900
1973-12-31,0.973655,0.983931,0.955672,0.971086,0.646234,1702900
1974-01-02,0.971086,0.973655,0.924844,0.937689,0.624009,1576400
1974-01-03,0.937689,0.955672,0.911999,0.914568,0.608623,3143200
1974-01-04,0.904292,0.904292,0.840066,0.845204,0.562463,7950500
1974-01-07,0.845204,0.855480,0.832359,0.840066,0.559044,2695500
1974-01-08,0.791255,0.791255,0.770703,0.773272,0.514594,6724300
1974-01-09,0.773272,0.773272,0.732168,0.757858,0.504336,3362100
1974-01-10,0.757858,0.793824,0.721892,0.745013,0.495788,5021300
1974-01-11,0.745013,0.780979,0.742444,0.778410,0.518013,3629800
1974-01-14,0.778410,0.809238,0.762996,0.793824,0.528271,2121400
1974-01-15,0.793824,0.806669,0.780979,0.801531,0.533400,3347500
1974-01-16,0.801531,0.840066,0.791255,0.840066,0.559044,2418200
1974-01-17,0.847773,0.870895,0.847773,0.852911,0.567592,3508100
1974-01-18,0.852911,0.860618,0.834928,0.834928,0.555624,2963200
1974-01-21,0.834928,0.914568,0.796393,0.904292,0.601784,2997200
1974-01-22,0.904292,0.922275,0.868326,0.888878,0.591527,3658900
1974-01-23,0.894016,0.953103,0.894016,0.940258,0.625718,3717300
1974-01-24,0.940258,0.942827,0.896585,0.919706,0.612042,2642000
1974-01-25,0.919706,0.935120,0.909430,0.917137,0.610332,1522900
1974-01-28,0.917137,0.927413,0.878602,0.906861,0.603494,1664000
1974-01-29,0.906861,0.919706,0.899154,0.914568,0.608623,1537500
1974-01-30,0.924844,0.953103,0.924844,0.947965,0.630847,1853800
1974-01-31,0.947965,0.960810,0.919706,0.919706,0.612042,2992300
1974-02-01,0.914568,0.914568,0.894016,0.899154,0.598365,1016900
1974-02-04,0.878602,0.878602,0.852911,0.852911,0.567592,1522900
1974-02-05,0.852911,0.876033,0.832359,0.847773,0.564173,2228400
1974-02-06,0.847773,0.868326,0.842635,0.865757,0.576140,1226100
1974-02-07,0.865757,0.904292,0.865757,0.878602,0.584688,7619600
1974-02-08,0.878602,0.878602,0.842635,0.845204,0.562463,1119100
1974-02-11,0.837497,0.837497,0.806669,0.811807,0.540238,1985200
1974-02-12,0.811807,0.837497,0.804100,0.816945,0.543657,2140900
1974-02-13,0.816945,0.837497,0.816945,0.816945,0.543657,812500
1974-02-14,0.824652,0.847773,0.824652,0.824652,0.548786,1123900
1974-02-15,0.824652,0.855480,0.822083,0.842635,0.560753,4744000
1974-02-19,0.845204,0.896585,0.845204,0.847773,0.564173,3936300
1974-02-20,0.847773,0.888878,0.842635,0.888878,0.591527,1990000
1974-02-21,0.888878,0.891447,0.876033,0.876033,0.582978,2136000
1974-02-22,0.876033,0.891447,0.850342,0.865757,0.576140,1790500
1974-02-25,0.865757,0.873464,0.852911,0.863187,0.574430,909800
1974-02-26,0.863187,0.891447,0.858049,0.888878,0.591527,2238200
1974-02-27,0.888878,0.929982,0.876033,0.919706,0.612042,4632100
1974-02-28,0.919706,0.927413,0.904292,0.919706,0.612042,2345200
1974-03-01,0.917137,0.917137,0.891447,0.896585,0.596655,2369500
1974-03-04,0.896585,0.927413,0.868326,0.919706,0.612042,2116500
1974-03-05,0.947965,1.004483,0.947965,1.001914,0.666749,9960000
1974-03-06,1.001914,1.063570,0.996776,1.058432,0.704361,13779600
1974-03-07,1.058432,1.071277,1.037880,1.043018,0.694103,13010800
1974-03-08,1.043018,1.076415,1.030173,1.066139,0.709490,6889800
1974-03-11,1.066139,1.099536,1.019897,1.089260,0.724876,12251700
1974-03-12,1.089260,1.107244,1.073846,1.073846,0.714619,6208600
1974-03-13,1.078984,1.107244,1.078984,1.107244,0.736844,4023900
1974-03-14,1.107244,1.120089,1.086691,1.102105,0.733424,9522100
1974-03-15,1.102105,1.114951,1.086691,1.099536,0.731715,2963200
1974-03-18,1.099536,1.109812,1.061001,1.061001,0.706071,5804700
1974-03-19,1.061001,1.063570,1.037880,1.045587,0.695813,3206400
1974-03-20,1.045587,1.073846,1.043018,1.061001,0.706071,1931600
1974-03-21,1.061001,1.068708,1.045587,1.045587,0.695813,1488900
1974-03-22,1.045587,1.055863,1.037880,1.037880,0.690684,1201800
1974-03-25,1.037880,1.045587,1.012190,1.027604,0.683846,3790300
1974-03-26,1.027604,1.032742,1.017328,1.022466,0.680427,822300
1974-03-27,1.022466,1.025035,0.999345,1.001914,0.666749,1338000
1974-03-28,0.999345,0.999345,0.976224,0.991638,0.659911,3279400
1974-03-29,0.991638,1.025035,0.989069,1.007052,0.670169,3016700
1974-04-01,1.007052,1.022466,1.007052,1.007052,0.670169,982800
1974-04-02,1.007052,1.022466,1.001914,1.007052,0.670169,1892700
1974-04-03,1.007052,1.032742,0.996776,1.027604,0.683846,2218700
1974-04-04,1.027604,1.043018,1.012190,1.043018,0.694103,1547200
1974-04-05,1.032742,1.032742,0.996776,1.001914,0.666749,1347700
1974-04-08,0.999345,0.999345,0.986500,0.991638,0.659911,2218700
1974-04-09,0.991638,1.012190,0.991638,0.996776,0.663330,1649400
1974-04-10,0.976224,0.976224,0.929982,0.929982,0.618880,4306100
1974-04-11,0.927413,0.927413,0.876033,0.901723,0.600074,3950900
1974-04-15,0.901723,0.935120,0.899154,0.914568,0.608623,1814900
1974-04-16,0.932551,0.976224,0.932551,0.960810,0.639395,2408500
1974-04-17,0.960810,0.960810,0.940258,0.942827,0.627428,1245600
1974-04-18,0.937689,0.937689,0.909430,0.909430,0.605203,1352600
1974-04-19,0.904292,0.904292,0.888878,0.891447,0.593236,1182300
1974-04-22,0.891447,0.914568,0.878602,0.899154,0.598365,1031500
1974-04-23,0.899154,0.901723,0.873464,0.883740,0.588107,1138500
1974-04-24,0.873464,0.873464,0.855480,0.863187,0.574430,1727300
1974-04-25,0.863187,0.888878,0.847773,0.883740,0.588107,3143200
1974-04-26,0.883740,0.899154,0.873464,0.873464,0.581269,1630000
1974-04-29,0.873464,0.904292,0.855480,0.894016,0.594945,1741900
1974-04-30,0.894016,0.911999,0.878602,0.899154,0.598365,1265000
1974-05-01,0.899154,0.945396,0.894016,0.935120,0.622300,2291700
1974-05-02,0.935120,0.953103,0.922275,0.924844,0.615461,1391500
1974-05-03,0.919706,0.919706,0.906861,0.906861,0.603494,481700
1974-05-06,0.906861,0.932551,0.888878,0.927413,0.617171,671400
1974-05-07,0.927413,0.945396,0.909430,0.914568,0.608623,496300
1974-05-08,0.914568,0.919706,0.904292,0.906861,0.603494,1318600
1974-05-09,0.919706,0.953103,0.919706,0.953103,0.634267,1362300
1974-05-10,0.953103,0.958241,0.935120,0.937689,0.624009,1362300
1974-05-13,0.932551,0.932551,0.896585,0.911999,0.606913,1021700
1974-05-14,0.911999,0.922275,0.899154,0.899154,0.598365,632500
1974-05-15,0.899154,0.924844,0.899154,0.906861,0.603494,530300
1974-05-16,0.906861,0.929982,0.878602,0.878602,0.584688,1089900
1974-05-17,0.878602,0.878602,0.847773,0.863187,0.574430,2252800
1974-05-20,0.863187,0.883740,0.850342,0.873464,0.581269,1678600
1974-05-21,0.873464,0.894016,0.873464,0.888878,0.591527,686000
1974-05-22,0.888878,0.899154,0.883740,0.891447,0.593236,890400
1974-05-23,0.891447,0.919706,0.886309,0.919706,0.612042,1338000
1974-05-24,0.927413,0.950534,0.927413,0.947965,0.630847,2544700
1974-05-28,0.947965,0.953103,0.924844,0.947965,0.630847,832000
1974-05-29,0.945396,0.945396,0.894016,0.896585,0.596655,987700
1974-05-30,0.896585,0.945396,0.873464,0.927413,0.617171,2014300
1974-05-31,0.927413,0.932551,0.906861,0.917137,0.610332,851400
1974-06-03,0.917137,0.945396,0.909430,0.945396,0.629138,1600800
1974-06-04,0.953103,1.022466,0.953103,0.986500,0.656492,3902200
1974-06-05,0.986500,1.017328,0.976224,1.001914,0.666749,3075100
1974-06-06,1.001914,1.048156,0.996776,1.048156,0.697523,2685800
1974-06-07,1.048156,1.050725,1.017328,1.017328,0.677007,3196700
1974-06-10,1.017328,1.053294,0.996776,1.032742,0.687265,4559100
1974-06-11,1.032742,1.037880,1.007052,1.007052,0.670169,1634800
1974-06-12,1.007052,1.007052,0.991638,0.996776,0.663330,2398700
1974-06-13,0.999345,1.030173,0.999345,1.012190,0.673588,1119100
1974-06-14,1.004483,1.004483,0.965948,0.968517,0.644525,2987500
1974-06-17,0.965948,0.965948,0.945396,0.947965,0.630847,1688300
1974-06-18,0.940258,0.940258,0.878602,0.888878,0.591527,2569000
1974-06-19,0.888878,0.911999,0.888878,0.894016,0.594945,720100
1974-06-20,0.899154,0.919706,0.899154,0.899154,0.598365,637400
1974-06-21,0.899154,0.899154,0.883740,0.896585,0.596655,1085000
1974-06-24,0.896585,0.917137,0.883740,0.917137,0.610332,608200
1974-06-25,0.922275,0.955672,0.922275,0.945396,0.629138,1464500
1974-06-26,0.940258,0.940258,0.886309,0.894016,0.594945,1727300
1974-06-27,0.894016,0.919706,0.886309,0.894016,0.594945,783300
1974-06-28,0.894016,0.911999,0.883740,0.888878,0.591527,1333100
1974-07-01,0.888878,0.919706,0.886309,0.886309,0.589817,1581300
1974-07-02,0.883740,0.883740,0.796393,0.798962,0.531690,6534600
1974-07-03,0.798962,0.837497,0.796393,0.827221,0.550496,3152900
1974-07-05,0.827221,0.829790,0.804100,0.816945,0.543657,963400
1974-07-08,0.791255,0.791255,0.760427,0.778410,0.518013,3362100
1974-07-09,0.778410,0.796393,0.678219,0.678219,0.451338,5284100
1974-07-10,0.711616,0.732168,0.711616,0.714185,0.475272,5123500
1974-07-11,0.729599,0.786117,0.729599,0.757858,0.504336,3736800
1974-07-12,0.786117,0.847773,0.786117,0.834928,0.555624,3926600
1974-07-15,0.834928,0.847773,0.791255,0.829790,0.552206,2622600
1974-07-16,0.824652,0.824652,0.791255,0.791255,0.526561,1649400
1974-07-17,0.791255,0.842635,0.778410,0.832359,0.553915,2024100
1974-07-18,0.832359,0.847773,0.809238,0.816945,0.543657,2413300
1974-07-19,0.816945,0.822083,0.793824,0.806669,0.536819,2053300
1974-07-22,0.806669,0.822083,0.796393,0.822083,0.547076,666500
1974-07-23,0.822083,0.834928,0.816945,0.819514,0.545367,1673700
1974-07-24,0.819514,0.827221,0.806669,0.816945,0.543657,1255300
1974-07-25,0.814376,0.814376,0.788686,0.796393,0.529980,929300
1974-07-26,0.796393,0.796393,0.765565,0.768134,0.511174,1824600
1974-07-29,0.760427,0.760427,0.742444,0.747582,0.497498,1235800
1974-07-30,0.747582,0.762996,0.727030,0.755289,0.502626,2028900
1974-07-31,0.755289,0.755289,0.734737,0.739875,0.492369,982800
1974-08-01,0.739875,0.755289,0.734737,0.752720,0.500917,1211500
1974-08-02,0.752720,0.778410,0.737306,0.770703,0.512884,1192000
1974-08-05,0.770703,0.819514,0.770703,0.788686,0.524851,1401300
1974-08-06,0.788686,0.845204,0.780979,0.798962,0.531690,5147800
1974-08-07,0.798962,0.832359,0.786117,0.832359,0.553915,2204100
1974-08-08,0.827221,0.827221,0.775841,0.783548,0.521432,2627400
1974-08-09,0.783548,0.796393,0.768134,0.778410,0.518013,1897600
1974-08-12,0.778410,0.780979,0.765565,0.765565,0.509465,905000
1974-08-13,0.765565,0.775841,0.745013,0.757858,0.504336,1167700
1974-08-14,0.752720,0.752720,0.729599,0.742444,0.494078,2204100
1974-08-15,0.742444,0.762996,0.734737,0.742444,0.494078,1304000
1974-08-16,0.742444,0.757858,0.734737,0.745013,0.495788,1819700
1974-08-19,0.745013,0.786117,0.729599,0.770703,0.512884,2101900
1974-08-20,0.770703,0.791255,0.745013,0.770703,0.512884,2345200
1974-08-21,0.765565,0.765565,0.716754,0.719323,0.478692,2715000
1974-08-22,0.716754,0.716754,0.680788,0.706478,0.470144,3839000
1974-08-23,0.706478,0.716754,0.667943,0.667943,0.444500,3016700
1974-08-26,0.667943,0.727030,0.665374,0.709047,0.471853,2753900
1974-08-27,0.709047,0.711616,0.670512,0.693633,0.461596,2218700
1974-08-28,0.693633,0.719323,0.685926,0.688495,0.458177,1960800
1974-08-29,0.688495,0.696202,0.678219,0.691064,0.459886,978000
1974-08-30,0.691064,0.721892,0.691064,0.701340,0.466725,1975400
1974-09-03,0.701340,0.719323,0.629408,0.631977,0.420565,2335500
1974-09-04,0.631977,0.642253,0.608855,0.637115,0.423984,3532400
1974-09-05,0.637115,0.665374,0.626839,0.644822,0.429113,2841500
